NumDep,NomDep,Population,NbEntree,EvolutionEntrees,Recettes,NbSeance,NbCommuneEquipee,NbEtablissement,NbSalle,NbFauteuil,NBArtEtEssai,NbMultiplex,NomRegion
1,AIN,0.515,0.769,-2.2,4.065,26,16,20,35,6288,12,0,Auvergne-Rhône-Alpes
2,AISNE,0.536,0.731,-5.2,3.942,28,14,15,38,7403,8,0,Hauts-de-France
3,ALLIER,0.345,0.499,-6.5,2.789,17,7,11,28,3956,4,0,Auvergne-Rhône-Alpes
4,ALPES-DE-HTE-PROVENCE,0.14,0.453,-1.7,2.262,17,13,15,23,3480,7,0,Provence-Alpes-Côte d"'"Azur
5,ALPES-HTES,0.121,0.522,-11.3,2.908,21,19,23,35,6053,5,0,Provence-Alpes-Côte d"'"Azur
6,ALPES-MARITIMES,1.011,3.52,-2.2,21.731,111,23,42,94,16764,8,1,Provence-Alpes-Côte d"'"Azur
7,ARDECHE,0.286,0.401,-1.6,1.909,12,20,23,34,5814,9,0,Auvergne-Rhône-Alpes
8,ARDENNES,0.29,0.371,-3.7,1.985,13,6,7,15,3214,4,0,Grand Est
9,ARIEGE,0.137,0.201,1,0.926,6,9,10,11,2839,6,0,Occitanie
10,AUBE,0.292,0.573,-1.3,3.491,20,4,5,19,4077,2,1,Grand Est
11,AUDE,0.31,0.674,11.2,3.435,29,11,15,37,7625,1,1,Occitanie
12,AVEYRON,0.264,0.433,1.5,2.213,15,13,16,27,4527,9,0,Occitanie
13,BOUCHES-DU-RHONE,1.836,6.651,-1.7,39.197,193,28,49,155,27488,20,2,Provence-Alpes-Côte d"'"Azur
14,CALVADOS,0.648,2.255,-3.3,10.796,75,27,33,70,16068,12,1,Normandie
15,CANTAL,0.151,0.2,-4.1,1.056,9,9,9,14,2553,5,0,Auvergne-Rhône-Alpes
16,CHARENTE,0.34,0.678,-6.2,3.483,27,12,13,31,5447,7,1,Nouvelle-Aquitaine
17,CHARENTE-MARITIME,0.557,1.645,-0.6,7.58,57,24,30,67,14364,11,1,Nouvelle-Aquitaine
18,CHER,0.314,0.634,-3,3.23,23,7,9,23,5015,2,1,Centre-Val de Loire
19,CORREZE,0.233,0.508,8.9,2.459,22,9,11,28,4937,8,1,Nouvelle-Aquitaine
2A,CORSE-DU-SUD,0.119,0.174,-5.1,1.043,7,8,12,16,4551,1,0,Corse
2B,CORSE,0.142,0.177,-1.7,1.092,6,9,10,16,3658,3,0,Corse
21,COTE-D-OR,0.507,1.465,-8.2,8.098,72,10,15,55,9316,7,1,Bourgogne-Franche-Comté
22,COTES-D-ARMOR,0.542,1.029,-9.4,5.525,30,20,21,37,8534,14,0,Bretagne
23,CREUSE,0.124,0.17,-9.1,0.745,6,7,7,12,2326,5,0,Nouvelle-Aquitaine
24,DORDOGNE,0.388,0.678,-3.7,3.484,25,14,14,29,5338,10,0,Nouvelle-Aquitaine
25,DOUBS,0.499,1.472,-6,7.542,56,15,21,52,9356,6,1,Bourgogne-Franche-Comté
26,DROME,0.438,1.395,0.1,7.471,59,14,21,59,9763,10,1,Auvergne-Rhône-Alpes
27,EURE,0.541,1.021,16.8,5.506,35,12,12,32,6535,8,1,Normandie
28,EURE-ET-LOIR,0.408,0.492,-6.8,2.77,18,8,9,19,4346,3,0,Centre-Val de Loire
29,FINISTERE,0.852,1.79,-4.6,9.232,60,28,35,68,15848,2,0,Bretagne
30,GARD,0.623,1.574,4,7.783,62,13,19,63,11212,9,2,Occitanie
31,GARONNE-HTE,1.046,4.674,-0.6,25.114,106,25,32,82,16797,18,2,Occitanie
32,GERS,0.172,0.287,-4.9,1.215,8,15,17,24,3829,12,0,Occitanie
33,GIRONDE,1.287,5.057,-0.2,24.555,171,43,52,154,32714,22,5,Nouvelle-Aquitaine
34,HERAULT,0.896,3.535,2.9,19.366,115,22,33,100,18808,11,2,Occitanie
35,ILLE-ET-VILAINE,0.868,2.344,-2.7,12.295,50,35,43,65,14980,25,0,Bretagne
36,INDRE,0.231,0.344,-9.1,1.741,16,6,7,16,2607,5,0,Centre-Val de Loire
37,INDRE-ET-LOIRE,0.554,1.819,-3.4,8.431,52,12,16,45,10104,8,2,Centre-Val de Loire
38,ISERE,1.094,3.993,1.3,22.619,142,36,49,133,25116,18,4,Auvergne-Rhône-Alpes
39,JURA,0.251,0.383,-5.2,1.941,12,10,13,26,5001,7,0,Bourgogne-Franche-Comté
40,LANDES,0.327,1.245,6.2,6.406,42,27,32,54,12770,15,1,Nouvelle-Aquitaine
41,LOIR-ET-CHER,0.315,0.723,-1.9,3.966,27,10,12,30,5655,6,1,Centre-Val de Loire
42,LOIRE,0.729,1.754,-6,9.222,66,20,27,66,12689,14,1,Auvergne-Rhône-Alpes
43,LOIRE-HTE,0.209,0.226,-1.7,1.128,6,10,11,16,2760,5,0,Auvergne-Rhône-Alpes
44,LOIRE-ATLANTIQUE,1.134,4.383,-6.1,22.283,136,39,52,118,25570,26,4,Pays de la Loire
45,LOIRET,0.618,1.308,-8.2,7.07,48,11,15,33,6310,3,0,Centre-Val de Loire
46,LOT,0.16,0.293,-17.3,1.394,7,11,12,16,3447,9,0,Occitanie
47,LOT-ET-GARONNE,0.305,0.529,0.6,2.733,21,10,12,25,4804,8,0,Nouvelle-Aquitaine
48,LOZERE,0.074,0.111,-8.2,0.561,3,6,6,8,1751,2,0,Occitanie
49,MAINE-ET-LOIRE,0.733,1.778,0.4,10.351,51,20,23,54,11102,10,1,Pays de la Loire
50,MANCHE,0.481,0.84,-4.1,4.342,28,17,19,40,8595,12,0,Normandie
51,MARNE,0.565,1.484,-3.9,9.044,56,8,9,45,8719,6,1,Grand Est
52,MARNE-HTE,0.195,0.224,-8.4,1.187,6,4,5,10,2357,2,0,Grand Est
53,MAYENNE,0.285,0.495,2.3,2.586,16,11,13,29,6393,9,1,Pays de la Loire
54,MEURTHE-ET-MOSELLE,0.714,2.223,6.5,11.921,68,18,22,56,12312,3,2,Grand Est
55,MEUSE,0.192,0.214,-3.7,1.186,8,5,5,12,1778,3,0,Grand Est
56,MORBIHAN,0.644,1.67,-4.7,8.969,60,26,29,62,12368,17,2,Bretagne
57,MOSELLE,1.023,3.187,-7.5,18.251,88,19,22,79,17866,9,3,Grand Est
58,NIEVRE,0.225,0.357,-7.4,1.92,15,9,10,21,4211,6,0,Bourgogne-Franche-Comté
59,NORD,2.555,6.868,-4.9,37.459,174,35,48,151,34230,18,5,Hauts-de-France
60,OISE,0.766,1.456,0.7,7.785,56,16,21,67,15384,6,3,Hauts-de-France
61,ORNE,0.292,0.407,-7.5,2.165,11,11,11,19,4506,8,0,Normandie
62,PAS-DE-CALAIS,1.442,2.976,-9,15.903,123,23,28,111,22053,10,5,Hauts-de-France
63,PUY-DE-DOME,0.604,1.618,-5.4,9.213,57,15,19,49,8561,11,1,Auvergne-Rhône-Alpes
64,PYRENEES-ATLANTIQUES,0.6,1.493,0.7,7.125,55,22,26,55,10183,13,1,Nouvelle-Aquitaine
65,PYRENEES-HTES,0.222,0.474,3.9,2.344,17,15,17,26,5314,1,1,Occitanie
66,PYRENEES-ORIENTALES,0.393,1.231,1,5.705,44,18,21,44,9329,5,1,Occitanie
67,RHIN-BAS,1.026,3.569,0.5,20.338,124,13,18,78,16615,8,3,Grand Est
68,RHIN-HAUT,0.708,1.747,-6.5,10.115,43,12,15,49,11198,6,1,Grand Est
69,RHONE,1.579,6.992,-1.2,37.359,193,33,52,141,27023,30,3,Auvergne-Rhône-Alpes
70,SAONE-HTE,0.23,0.231,-6.8,0.97,8,9,10,16,2887,4,0,Bourgogne-Franche-Comté
71,SAONE-ET-LOIRE,0.545,0.878,-3.9,4.704,36,18,24,50,9728,13,0,Bourgogne-Franche-Comté
72,SARTHE,0.53,1.119,-5.9,5.617,40,12,15,39,7561,7,1,Pays de la Loire
73,SAVOIE,0.373,1.704,-3.3,10.264,53,42,59,89,17870,10,1,Auvergne-Rhône-Alpes
74,SAVOIE-HTE,0.632,2.981,1.2,17.616,74,33,51,98,21201,15,3,Auvergne-Rhône-Alpes
75,PARIS,2.125,30.439,-3,192.244,698,1,92,368,72752,38,5,Île-de-France
76,SEINE-MARITIME,1.239,3.366,-3.9,19.172,128,23,30,108,23436,11,3,Normandie
77,SEINE-ET-MARNE,1.194,3.298,8.9,19.964,87,30,33,89,19029,10,2,Île-de-France
78,YVELINES,1.354,4.625,5.8,26.7,130,29,35,95,19302,14,2,Île-de-France
79,SEVRES-DEUX,0.344,0.522,0.1,2.58,17,13,16,26,5266,11,0,Nouvelle-Aquitaine
80,SOMME,0.556,0.889,11,5.082,27,15,18,32,6622,4,0,Hauts-de-France
81,TARN,0.343,0.601,-4.4,2.818,21,11,13,26,4798,8,0,Occitanie
82,TARN-ET-GARONNE,0.206,0.342,0.9,1.704,16,7,8,19,2677,6,0,Occitanie
83,VAR,0.898,2.599,-2.1,14.966,87,32,42,81,16385,13,1,Provence-Alpes-Côte d"'"Azur
84,VAUCLUSE,0.5,1.794,0.6,9.576,60,13,19,52,9675,11,1,Provence-Alpes-Côte d"'"Azur
85,VENDEE,0.54,1.027,3.1,5.701,36,27,30,55,13936,11,1,Pays de la Loire
86,VIENNE,0.399,1.05,-6,5.151,43,13,19,47,8559,7,1,Nouvelle-Aquitaine
87,VIENNEHTE,0.354,0.812,-12.1,4.101,26,9,11,33,6123,7,1,Nouvelle-Aquitaine
88,VOSGES,0.381,0.524,-10,2.802,15,15,17,27,6391,5,0,Grand Est
89,YONNE,0.333,0.595,-1.6,3.284,18,10,11,22,4051,2,1,Bourgogne-Franche-Comté
